fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen,processing_score,bioavailability_score,quality_score
167783,sr_legacy_food,Rowal,9,2019-04-01,,,95,88,91.5
167759,sr_legacy_food,Sapodilla,9,2019-04-01,,,95,88,91.5
174686,sr_legacy_food,"Sauce, guava",9,2019-04-01,,,35,40,37.5
167761,sr_legacy_food,Soursop,9,2019-04-01,,,95,90,92.5
171715,sr_legacy_food,Starfruit,9,2019-04-01,,,95,88,91.5
167762,sr_legacy_food,Strawberries,9,2019-04-01,,,95,92,93.5
168173,sr_legacy_food,"Strawberries, frozen",9,2019-04-01,,,75,90,82.5
168175,sr_legacy_food,Sugar-apple,9,2019-04-01,,,95,88,91.5
167763,sr_legacy_food,Tamarinds,9,2019-04-01,,,95,85,90
169105,sr_legacy_food,Tangerines (mandarin oranges),9,2019-04-01,,,95,92,93.5
167765,sr_legacy_food,Watermelon,9,2019-04-01,,,95,90,92.5
168256,sr_legacy_food,"Arm picnic, braised",10,2019-04-01,,2.7,90,82,86
168255,sr_legacy_food,"Arm picnic, raw",10,2019-04-01,,2.3,95,88,91.5
168257,sr_legacy_food,"Arm picnic, roasted",10,2019-04-01,,2.6,90,85,87.5
167811,sr_legacy_food,"Backfat, raw",10,2019-04-01,,0.6,95,88,91.5
168322,sr_legacy_food,Bacon,10,2019-04-01,,2.7,50,85,67.5
168324,sr_legacy_food,"Bacon fat, rendered, cooked",10,2019-04-01,,0.5,75,88,81.5
167914,sr_legacy_food,"Bacon, baked",10,2019-04-01,,2.5,50,85,67.5
168321,sr_legacy_food,"Bacon, microwaved",10,2019-04-01,,2.3,50,82,66
168277,sr_legacy_food,"Bacon, uncooked",10,2019-04-01,,2.4,75,88,81.5
168288,sr_legacy_food,"Blade shoulder, raw",10,2019-04-01,,2.4,95,88,91.5
168289,sr_legacy_food,"Blade shoulder, roasted",10,2019-04-01,,2.7,75,90,82.5
168259,sr_legacy_food,"Boston blade roast, roasted",10,2019-04-01,,2.6,75,90,82.5
167851,sr_legacy_food,"Boston blade steak, broiled",10,2019-04-01,,2.5,75,90,82.5
167850,sr_legacy_food,"Boston butt steak, braised",10,2019-04-01,,2.8,75,90,82.5
167849,sr_legacy_food,"Boston butt steak, raw",10,2019-04-01,,2.4,95,88,91.5
168278,sr_legacy_food,"Breakfast strips, pork, uncooked",10,2019-04-01,,2.2,50,85,67.5
168383,sr_legacy_food,Canadian bacon,10,2019-04-01,,2.1,50,85,67.5
167869,sr_legacy_food,"Canadian bacon, uncooked",10,2019-04-01,,2.3,75,88,81.5
167856,sr_legacy_food,Chitterlings,10,2019-04-01,,5.5,75,87,81
168266,sr_legacy_food,"Chitterlings, raw",10,2019-04-01,,4.8,95,85,90
167903,sr_legacy_food,Ground pork,10,2019-04-01,,2.4,80,88,84
169191,sr_legacy_food,"Ground pork, 72/28",10,2019-04-01,,2.5,80,88,84
168373,sr_legacy_food,"Ground pork, 72/28, pan-broiled",10,2019-04-01,,2.6,75,90,82.5
169192,sr_legacy_food,"Ground pork, 84/16",10,2019-04-01,,2.2,80,88,84
168374,sr_legacy_food,"Ground pork, 84/16, pan-broiled",10,2019-04-01,,2.3,75,90,82.5
168372,sr_legacy_food,"Ground pork, 84/16, raw",10,2019-04-01,,2,80,88,84
169193,sr_legacy_food,"Ground pork, 96/4",10,2019-04-01,,1.7,80,88,84
168375,sr_legacy_food,"Ground pork, 96/4, pan-broiled",10,2019-04-01,,1.8,75,90,82.5
169190,sr_legacy_food,"Ground pork, 96/4, raw",10,2019-04-01,,1.5,95,92,93.5
167902,sr_legacy_food,"Ground pork, raw",10,2019-04-01,,2.2,95,92,93.5
167877,sr_legacy_food,"Ham fat, raw",10,2019-04-01,,0.8,95,90,92.5
167878,sr_legacy_food,"Ham fat, roasted",10,2019-04-01,,1,90,88,89
168356,sr_legacy_food,"Ham rump, roasted",10,2019-04-01,,2.3,85,88,86.5
168357,sr_legacy_food,"Ham shank, roasted",10,2019-04-01,,2.6,85,88,86.5
168359,sr_legacy_food,"Ham slice, pan-fried",10,2019-04-01,,2.4,85,88,86.5
168282,sr_legacy_food,"Ham slice, raw",10,2019-04-01,,2,95,92,93.5
168283,sr_legacy_food,"Ham slice, unheated",10,2019-04-01,,2.1,95,92,93.5
167872,sr_legacy_food,"Ham, roasted",10,2019-04-01,,2.2,85,88,86.5
168284,sr_legacy_food,"Ham, whole roasted",10,2019-04-01,,2.3,85,88,86.5
169189,sr_legacy_food,"Petite tender, broiled",10,2019-04-01,,2,85,88,86.5
168369,sr_legacy_food,"Petite tender, raw",10,2019-04-01,,1.8,95,92,93.5
167879,sr_legacy_food,"Picnic shoulder, roasted",10,2019-04-01,,2.8,85,88,86.5
167870,sr_legacy_food,"Pig’s feet, pickled",10,2019-04-01,,6.5,50,72,61
168299,sr_legacy_food,"Pork back ribs, raw",10,2019-04-01,,3.8,95,92,93.5
168300,sr_legacy_food,"Pork back ribs, roasted",10,2019-04-01,,4.5,85,88,86.5
167812,sr_legacy_food,"Pork belly, raw",10,2019-04-01,,2.8,95,92,93.5
168380,sr_legacy_food,"Pork blade chop, boneless, broiled",10,2019-04-01,,2.6,85,88,86.5
167823,sr_legacy_food,"Pork blade chop, braised",10,2019-04-01,,2.5,85,88,86.5
167824,sr_legacy_food,"Pork blade chop, broiled",10,2019-04-01,,2.4,85,88,86.5
167884,sr_legacy_food,"Pork blade chop, pan-fried",10,2019-04-01,,2.6,85,88,86.5
168381,sr_legacy_food,"Pork blade loin, boneless, raw",10,2019-04-01,,2,95,92,93.5
167822,sr_legacy_food,"Pork blade loin, raw",10,2019-04-01,,2.1,95,92,93.5
169198,sr_legacy_food,"Pork blade roast, boneless, roasted",10,2019-04-01,,2.4,85,88,86.5
167825,sr_legacy_food,"Pork blade roast, roasted",10,2019-04-01,,2.5,90,85,87.5
167828,sr_legacy_food,"Pork center loin roast, roasted",10,2019-04-01,,2.1,90,85,87.5
167890,sr_legacy_food,"Pork center rib chop, boneless, braised",10,2019-04-01,,2.2,90,85,87.5
167891,sr_legacy_food,"Pork center rib chop, boneless, broiled",10,2019-04-01,,2.1,90,85,87.5
167892,sr_legacy_food,"Pork center rib chop, boneless, pan-fried",10,2019-04-01,,2.2,90,85,87.5
167830,sr_legacy_food,"Pork center rib chop, braised",10,2019-04-01,,2.3,90,85,87.5
167831,sr_legacy_food,"Pork center rib chop, broiled",10,2019-04-01,,2.2,90,85,87.5
168293,sr_legacy_food,"Pork center rib chop, pan-fried",10,2019-04-01,,2.3,90,85,87.5
168301,sr_legacy_food,"Pork center rib roast, boneless, roasted",10,2019-04-01,,2.2,90,85,87.5
167832,sr_legacy_food,"Pork center rib roast, roasted",10,2019-04-01,,2.3,90,85,87.5
167889,sr_legacy_food,"Pork center rib, boneless, raw",10,2019-04-01,,1.9,95,90,92.5
168242,sr_legacy_food,"Pork center rib, raw",10,2019-04-01,,2.1,95,90,92.5
168298,sr_legacy_food,Pork chop,10,2019-04-01,,2.4,90,85,87.5
167826,sr_legacy_food,"Pork chop, bone-in, braised",10,2019-04-01,,2.5,90,85,87.5
167827,sr_legacy_food,"Pork chop, bone-in, broiled",10,2019-04-01,,2.3,90,85,87.5
168292,sr_legacy_food,"Pork chop, bone-in, pan-fried",10,2019-04-01,,2.4,90,85,87.5
168238,sr_legacy_food,"Pork chop, bone-in, raw",10,2019-04-01,,2,95,90,92.5
168286,sr_legacy_food,"Pork chop, boneless, raw",10,2019-04-01,,1.9,95,90,92.5
168290,sr_legacy_food,Pork feet,10,2019-04-01,,6.8,90,80,85
167859,sr_legacy_food,"Pork feet, raw",10,2019-04-01,,5.8,95,85,90
168268,sr_legacy_food,Pork heart,10,2019-04-01,,3.2,90,92,91
168267,sr_legacy_food,"Pork heart, raw",10,2019-04-01,,2.8,95,95,95
169157,sr_legacy_food,"Pork hocks, pickled",10,2019-04-01,,6.2,50,70,60
167860,sr_legacy_food,Pork kidneys,10,2019-04-01,,1.8,90,92,91
168270,sr_legacy_food,"Pork kidneys, raw",10,2019-04-01,,1.5,95,95,95
168223,sr_legacy_food,Pork leg,10,2019-04-01,,2.3,90,95,92.5
168368,sr_legacy_food,"Pork leg cap steak, broiled",10,2019-04-01,,2.2,75,92,83.5
169186,sr_legacy_food,"Pork leg cap steak, raw",10,2019-04-01,,2,90,95,92.5
168222,sr_legacy_food,"Pork leg, raw",10,2019-04-01,,2,90,95,92.5
167815,sr_legacy_food,"Pork leg, rump",10,2019-04-01,,2.3,90,95,92.5
167814,sr_legacy_food,"Pork leg, rump, raw",10,2019-04-01,,2,90,95,92.5
168227,sr_legacy_food,"Pork leg, shank",10,2019-04-01,,2.8,90,95,92.5
168226,sr_legacy_food,"Pork leg, shank, raw",10,2019-04-01,,2.4,90,95,92.5
167863,sr_legacy_food,Pork liver,10,2019-04-01,,1.2,90,96,93
167862,sr_legacy_food,"Pork liver, raw",10,2019-04-01,,1,90,96,93
167821,sr_legacy_food,"Pork loin, whole",10,2019-04-01,,2.2,90,95,92.5
167819,sr_legacy_food,"Pork loin, whole, braised",10,2019-04-01,,2.2,75,93,84
167820,sr_legacy_food,"Pork loin, whole, broiled",10,2019-04-01,,2.1,75,93,84
167818,sr_legacy_food,"Pork loin, whole, raw",10,2019-04-01,,1.9,90,95,92.5
167844,sr_legacy_food,"Pork shoulder, whole",10,2019-04-01,,2.7,90,95,92.5
167843,sr_legacy_food,"Pork shoulder, whole, raw",10,2019-04-01,,2.4,90,95,92.5
167835,sr_legacy_food,Pork sirloin chop,10,2019-04-01,,2.2,90,95,92.5
167899,sr_legacy_food,"Pork sirloin chop, boneless",10,2019-04-01,,2.1,90,95,92.5
167898,sr_legacy_food,"Pork sirloin chop, boneless, braised",10,2019-04-01,,2.2,75,92,83.5
167834,sr_legacy_food,"Pork sirloin chop, braised",10,2019-04-01,,2.3,75,92,83.5
167836,sr_legacy_food,Pork sirloin roast,10,2019-04-01,,2.2,90,95,92.5
167900,sr_legacy_food,"Pork sirloin roast, boneless, roasted",10,2019-04-01,,2.1,75,93,84
168370,sr_legacy_food,Pork sirloin tip roast,10,2019-04-01,,2.3,90,95,92.5
168371,sr_legacy_food,"Pork sirloin tip roast, raw",10,2019-04-01,,2,90,95,92.5
168308,sr_legacy_food,"Pork sirloin, boneless, raw",10,2019-04-01,,1.9,90,95,92.5
168246,sr_legacy_food,"Pork sirloin, raw",10,2019-04-01,,2,90,95,92.5
169178,sr_legacy_food,Pork spareribs,10,2019-04-01,,5,90,95,92.5
167854,sr_legacy_food,"Pork spareribs, braised",10,2019-04-01,,4.8,75,98,86.5
167853,sr_legacy_food,"Pork spareribs, raw",10,2019-04-01,,4.2,90,95,92.5
167905,sr_legacy_food,Pork tenderloin,10,2019-04-01,,1.7,90,95,92.5
167904,sr_legacy_food,"Pork tenderloin, broiled",10,2019-04-01,,1.8,75,98,86.5
168312,sr_legacy_food,"Pork tenderloin, raw",10,2019-04-01,,1.5,90,95,92.5
168276,sr_legacy_food,Pork tongue,10,2019-04-01,,4,90,95,92.5
168275,sr_legacy_food,"Pork tongue, raw",10,2019-04-01,,3.4,90,95,92.5
167887,sr_legacy_food,"Pork top loin chop, boneless",10,2019-04-01,,2.1,90,95,92.5
167840,sr_legacy_food,"Pork top loin chop, boneless, braised",10,2019-04-01,,2.1,75,98,86.5
167841,sr_legacy_food,"Pork top loin chop, boneless, broiled",10,2019-04-01,,2,75,98,86.5
167839,sr_legacy_food,"Pork top loin chop, boneless, raw",10,2019-04-01,,1.8,90,95,92.5
168314,sr_legacy_food,"Pork top loin roast, boneless, raw",10,2019-04-01,,1.8,90,95,92.5
167842,sr_legacy_food,"Pork top loin roast, boneless, roasted",10,2019-04-01,,2,75,98,86.5
167896,sr_legacy_food,"Ribs, pork, country-style",10,2019-04-01,,3.5,90,95,92.5
167897,sr_legacy_food,"Ribs, pork, country-style, bone-in",10,2019-04-01,,3.8,90,95,92.5
169200,sr_legacy_food,"Ribs, pork, country-style, bone-in, broiled",10,2019-04-01,,3.6,75,98,86.5
169201,sr_legacy_food,"Ribs, pork, country-style, boneless",10,2019-04-01,,3.4,90,95,92.5
169199,sr_legacy_food,"Ribs, pork, country-style, boneless, broiled",10,2019-04-01,,3.2,75,98,86.5
167895,sr_legacy_food,"Ribs, pork, country-style, raw",10,2019-04-01,,3,90,95,92.5
168287,sr_legacy_food,Salt pork,10,2019-04-01,,2.7,35,75,55
169188,sr_legacy_food,Shoulder breast,10,2019-04-01,,2.5,90,95,92.5
169187,sr_legacy_food,"Shoulder breast, raw",10,2019-04-01,,2.2,90,95,92.5
168384,sr_legacy_food,Alfalfa seeds,11,2019-04-01,,,45,35,40
169202,sr_legacy_food,Amaranth leaves,11,2019-04-01,,,95,75,85
168385,sr_legacy_food,"Amaranth leaves, raw",11,2019-04-01,,,98,80,89
169204,sr_legacy_food,Arrowhead,11,2019-04-01,,,95,75,85
169203,sr_legacy_food,"Arrowhead, raw",11,2019-04-01,,,98,80,89
168490,sr_legacy_food,"Arrowroot, raw",11,2019-04-01,,,98,65,81.5
168386,sr_legacy_food,Artichoke,11,2019-04-01,,,85,75,80
169205,sr_legacy_food,"Artichokes, raw",11,2019-04-01,,,98,80,89
169387,sr_legacy_food,Arugula,11,2019-04-01,,,98,85,91.5
168390,sr_legacy_food,Asparagus,11,2019-04-01,,,85,80,82.5
168389,sr_legacy_food,"Asparagus, raw",11,2019-04-01,,,98,85,91.5
168565,sr_legacy_food,Baby zucchini,11,2019-04-01,,,98,80,89
169211,sr_legacy_food,Bamboo shoots,11,2019-04-01,,,85,75,80
169210,sr_legacy_food,"Bamboo shoots, raw",11,2019-04-01,,,98,80,89
168574,sr_legacy_food,"Beans, fava, in pod, raw",11,2019-04-01,,,98,35,66.5
169141,sr_legacy_food,"Beans, green",11,2019-04-01,,,80,50,65
168395,sr_legacy_food,"Beans, kidney",11,2019-04-01,,,75,45,60
169213,sr_legacy_food,"Beans, kidney, raw",11,2019-04-01,,,98,25,61.5
169140,sr_legacy_food,"Beans, navy",11,2019-04-01,,,75,45,60
169139,sr_legacy_food,"Beans, navy, raw",11,2019-04-01,,,98,25,61.5
170087,sr_legacy_food,"Beans, pinto",11,2019-04-01,,,75,45,60
170086,sr_legacy_food,"Beans, pinto, raw",11,2019-04-01,,,98,25,61.5
169960,sr_legacy_food,"Beans, shellie",11,2019-04-01,,,80,50,65
169961,sr_legacy_food,"Beans, snap green, raw",11,2019-04-01,,,98,70,84
169322,sr_legacy_food,"Beans, snap yellow",11,2019-04-01,,,80,50,65
169320,sr_legacy_food,"Beans, snap yellow, raw",11,2019-04-01,,,98,70,84
170376,sr_legacy_food,Beet greens,11,2019-04-01,,,92,28,60
170375,sr_legacy_food,"Beet greens, raw",11,2019-04-01,,,95,25,60
169146,sr_legacy_food,Beets,11,2019-04-01,,,92,85,88.5
170480,sr_legacy_food,"Beets, pickled",11,2019-04-01,30,,50,75,62.5
169145,sr_legacy_food,"Beets, raw",11,2019-04-01,,,95,88,91.5
170428,sr_legacy_food,"Bell pepper, green",11,2019-04-01,,,92,88,90
170427,sr_legacy_food,"Bell pepper, green, raw",11,2019-04-01,,,95,90,92.5
170024,sr_legacy_food,"Bell pepper, green, sauteed",11,2019-04-01,,,80,92,86
170110,sr_legacy_food,"Bell pepper, red",11,2019-04-01,,,92,88,90
169373,sr_legacy_food,"Bell pepper, red, freeze-dried",11,2019-04-01,,,35,75,55
170108,sr_legacy_food,"Bell pepper, red, raw",11,2019-04-01,,,95,92,93.5
168550,sr_legacy_food,"Bell pepper, red, sauteed",11,2019-04-01,,,80,94,87
169383,sr_legacy_food,"Bell pepper, yellow, raw",11,2019-04-01,,,95,92,93.5
168394,sr_legacy_food,Bitter melon,11,2019-04-01,,,92,82,87
168392,sr_legacy_food,"Bitter melon, leafy tips",11,2019-04-01,,,92,80,86
168391,sr_legacy_food,"Bitter melon, leafy tips, raw",11,2019-04-01,,,95,78,86.5
168393,sr_legacy_food,"Bitter melon, raw",11,2019-04-01,,,95,80,87.5
168402,sr_legacy_food,Black-eyed peas,11,2019-04-01,,,75,55,65
169220,sr_legacy_food,"Black-eyed peas, raw",11,2019-04-01,,,95,30,62.5
170482,sr_legacy_food,Borage,11,2019-04-01,,,92,72,82
170481,sr_legacy_food,"Borage, raw",11,2019-04-01,,,95,70,82.5
170378,sr_legacy_food,Broadbeans,11,2019-04-01,,,75,50,62.5
170377,sr_legacy_food,"Broadbeans, raw",11,2019-04-01,,,95,28,61.5
169967,sr_legacy_food,Broccoli,11,2019-04-01,,,80,78,79
170382,sr_legacy_food,Broccoli raab,11,2019-04-01,,,80,75,77.5
170381,sr_legacy_food,"Broccoli raab, raw",11,2019-04-01,,,95,75,85
169392,sr_legacy_food,"Broccoli, chinese",11,2019-04-01,,,95,75,85
169404,sr_legacy_food,"Broccoli, chinese, raw",11,2019-04-01,,,95,75,85
169330,sr_legacy_food,"Broccoli, flower clusters, raw",11,2019-04-01,,,95,75,85
169329,sr_legacy_food,"Broccoli, leaves, raw",11,2019-04-01,,,95,75,85
170379,sr_legacy_food,"Broccoli, raw",11,2019-04-01,,,95,75,85
169331,sr_legacy_food,"Broccoli, stalks, raw",11,2019-04-01,,,95,75,85
169971,sr_legacy_food,Brussels sprouts,11,2019-04-01,,,85,75,80
170383,sr_legacy_food,"Brussels sprouts, raw",11,2019-04-01,,,95,75,85
170384,sr_legacy_food,Burdock root,11,2019-04-01,,,85,65,75
169974,sr_legacy_food,"Burdock root, raw",11,2019-04-01,,,95,65,80
170386,sr_legacy_food,Butterbur,11,2019-04-01,,,85,70,77.5
170385,sr_legacy_food,"Butterbur, raw",11,2019-04-01,,,95,70,82.5
169975,sr_legacy_food,Cabbage,11,2019-04-01,,,85,75,80
170390,sr_legacy_food,"Cabbage, chinese (pak-choi)",11,2019-04-01,,,95,75,85
170391,sr_legacy_food,"Cabbage, chinese (pak-choi), cooked",11,2019-04-01,,,80,78,79
169979,sr_legacy_food,"Cabbage, chinese (pe-tsai)",11,2019-04-01,,,95,75,85
169980,sr_legacy_food,"Cabbage, chinese (pe-tsai), cooked",11,2019-04-01,,,80,78,79
169976,sr_legacy_food,"Cabbage, cooked",11,2019-04-01,,,80,78,79
169891,sr_legacy_food,"Cabbage, mustard, salted",11,2019-04-01,,,60,72,66
168572,sr_legacy_food,"Cabbage, napa, cooked",11,2019-04-01,,,80,78,79
169890,sr_legacy_food,"Cabbage, pickled",11,2019-04-01,30,,70,75,72.5
169977,sr_legacy_food,"Cabbage, red",11,2019-04-01,,,95,75,85
169978,sr_legacy_food,"Cabbage, red",11,2019-04-01,,,95,75,85
170388,sr_legacy_food,"Cabbage, savoy",11,2019-04-01,,,95,75,85
170389,sr_legacy_food,"Cabbage, savoy, cooked",11,2019-04-01,,,90,75,82.5
169982,sr_legacy_food,Cardoon,11,2019-04-01,,,90,75,82.5
169981,sr_legacy_food,"Cardoon, raw",11,2019-04-01,,,95,75,85
170500,sr_legacy_food,"Carrot, dehydrated",11,2019-04-01,,,50,70,60
170393,sr_legacy_food,Carrots,11,2019-04-01,,,95,85,90
168568,sr_legacy_food,"Carrots, baby",11,2019-04-01,,,95,85,90
170394,sr_legacy_food,"Carrots, cooked",11,2019-04-01,,,90,80,85
169985,sr_legacy_food,"Cassava, raw",11,2019-04-01,,,95,60,77.5
168556,sr_legacy_food,Catsup,11,2019-04-01,,,30,25,27.5
170397,sr_legacy_food,Cauliflower,11,2019-04-01,,,95,80,87.5
169390,sr_legacy_food,"Cauliflower, green",11,2019-04-01,,,95,80,87.5
169389,sr_legacy_food,"Cauliflower, green, raw",11,2019-04-01,,,97,80,88.5
169986,sr_legacy_food,"Cauliflower, raw",11,2019-04-01,,,97,80,88.5
169987,sr_legacy_food,Celeriac,11,2019-04-01,,,90,75,82.5
170400,sr_legacy_food,"Celeriac, raw",11,2019-04-01,,,95,75,85
169988,sr_legacy_food,Celery,11,2019-04-01,,,95,75,85
169989,sr_legacy_food,"Celery, cooked",11,2019-04-01,,,90,75,82.5
169990,sr_legacy_food,"Celtuce, raw",11,2019-04-01,,,95,75,85
170401,sr_legacy_food,"Chard, swiss",11,2019-04-01,,,90,50,70
169991,sr_legacy_food,"Chard, swiss, raw",11,2019-04-01,,,95,50,72.5
170403,sr_legacy_food,Chayote,11,2019-04-01,,,95,75,85
170402,sr_legacy_food,"Chayote, fruit, raw",11,2019-04-01,,,97,75,86
169992,sr_legacy_food,Chicory greens,11,2019-04-01,,,95,75,85
169993,sr_legacy_food,Chicory roots,11,2019-04-01,,,95,70,82.5
170404,sr_legacy_food,"Chicory, witloof",11,2019-04-01,,,95,75,85
170497,sr_legacy_food,"Chili pepper, green, raw",11,2019-04-01,,,95,92,93.5
169766,sr_legacy_food,"Chili pepper, pickled",11,2019-04-01,30,,55,85,70
170106,sr_legacy_food,"Chili pepper, red, raw",11,2019-04-01,,,95,93,94
168570,sr_legacy_food,"Chili peppers, sun-dried",11,2019-04-01,,,70,88,79
169994,sr_legacy_food,Chives,11,2019-04-01,,,95,90,92.5
168491,sr_legacy_food,Chrysanthemum leaves,11,2019-04-01,,,95,85,90
170405,sr_legacy_food,"Chrysanthemum, garland",11,2019-04-01,,,95,85,90
169995,sr_legacy_food,"Chrysanthemum, garland, raw",11,2019-04-01,,,95,85,90
169997,sr_legacy_food,Cilantro,11,2019-04-01,,,95,88,91.5
170407,sr_legacy_food,Collards,11,2019-04-01,,,55,72,63.5
170406,sr_legacy_food,"Collards, raw",11,2019-04-01,,,95,75,85
169999,sr_legacy_food,Corn,11,2019-04-01,,,45,58,51.5
169998,sr_legacy_food,"Corn, raw",11,2019-04-01,,,95,60,77.5
168539,sr_legacy_food,"Corn, white",11,2019-04-01,,,45,58,51.5
168538,sr_legacy_food,"Corn, white, raw",11,2019-04-01,,,95,60,77.5
169219,sr_legacy_food,Cornsalad,11,2019-04-01,,,95,85,90
168406,sr_legacy_food,"Cowpeas, leafy tips",11,2019-04-01,,,55,68,61.5
169224,sr_legacy_food,"Cowpeas, leafy tips, raw",11,2019-04-01,,,95,72,83.5
169221,sr_legacy_food,"Cowpeas, young pods with seeds",11,2019-04-01,,,50,65,57.5
168405,sr_legacy_food,"Cowpeas, young pods with seeds, raw",11,2019-04-01,,,95,70,82.5
168408,sr_legacy_food,"Cress, garden",11,2019-04-01,,,95,82,88.5
168407,sr_legacy_food,"Cress, garden, raw",11,2019-04-01,,,95,84,89.5
168409,sr_legacy_food,Cucumber,11,2019-04-01,,,95,88,91.5
169225,sr_legacy_food,"Cucumber, peeled",11,2019-04-01,,,95,87,91
169227,sr_legacy_food,Dandelion greens,11,2019-04-01,,,95,30,62.5
169226,sr_legacy_food,"Dandelion greens, raw",11,2019-04-01,,,95,65,80
170077,sr_legacy_food,Dock,11,2019-04-01,,,95,55,75
170076,sr_legacy_food,"Dock, raw",11,2019-04-01,,,95,55,75
168417,sr_legacy_food,Drumstick leaves,11,2019-04-01,,,95,75,85
168416,sr_legacy_food,"Drumstick leaves, raw",11,2019-04-01,,,95,75,85
170484,sr_legacy_food,"Drumstick pods, cooked, boiled, drained, without salt",11,2019-04-01,,,85,78,81.5
170483,sr_legacy_food,"Drumstick pods, raw",11,2019-04-01,,,95,75,85
168411,sr_legacy_food,Edamame,11,2019-04-01,,,80,65,72.5
169229,sr_legacy_food,Eggplant,11,2019-04-01,,,95,72,83.5
169892,sr_legacy_food,"Eggplant, pickled",11,2019-04-01,30,,70,70,70
169228,sr_legacy_food,"Eggplant, raw",11,2019-04-01,,,95,72,83.5
168412,sr_legacy_food,Endive,11,2019-04-01,,,95,70,82.5
169398,sr_legacy_food,Epazote,11,2019-04-01,,,95,75,85
170078,sr_legacy_food,Eppaw,11,2019-04-01,,,95,75,85
168413,sr_legacy_food,Escarole,11,2019-04-01,,,95,72,83.5
169385,sr_legacy_food,"Fennel, bulb",11,2019-04-01,,,95,75,85
169405,sr_legacy_food,Fiddlehead ferns,11,2019-04-01,,,95,75,85
169399,sr_legacy_food,"Fireweed, leaves",11,2019-04-01,,,95,72,83.5
168446,sr_legacy_food,"Flour, potato",11,2019-04-01,,,30,15,22.5
170118,sr_legacy_food,French fries,11,2019-04-01,,,25,18,21.5
168581,sr_legacy_food,"Fungi, Cloud ears, dried",11,2019-04-01,,,75,60,67.5
169230,sr_legacy_food,Garlic,11,2019-04-01,,,95,80,87.5
169231,sr_legacy_food,Ginger,11,2019-04-01,,,95,82,88.5
169765,sr_legacy_food,"Ginger, pickled",11,2019-04-01,30,,70,78,74
168415,sr_legacy_food,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",11,2019-04-01,,,85,75,80
168414,sr_legacy_food,"Gourd, dishcloth (towelgourd), raw",11,2019-04-01,,,95,75,85
169233,sr_legacy_food,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",11,2019-04-01,,,80,75,77.5
169232,sr_legacy_food,"Gourd, white-flowered (calabash), raw",11,2019-04-01,,,95,75,85
169393,sr_legacy_food,"Grape leaves, canned",11,2019-04-01,,,25,65,45
168575,sr_legacy_food,"Grape leaves, raw",11,2019-04-01,,,95,75,85
170036,sr_legacy_food,Hash browns,11,2019-04-01,,,35,45,40
168569,sr_legacy_food,"Hearts of palm, canned",11,2019-04-01,,,30,60,45
167714,sr_legacy_food,"Hearts of palm, raw",11,2019-04-01,,,95,70,82.5
169235,sr_legacy_food,Hyacinth-beans,11,2019-04-01,,,75,45,60
169234,sr_legacy_food,"Hyacinth-beans, raw",11,2019-04-01,,,95,25,60
168576,sr_legacy_food,Jalapeno,11,2019-04-01,,,95,85,90
169236,sr_legacy_food,"Jerusalem-artichokes, raw",11,2019-04-01,,,95,60,77.5
170073,sr_legacy_food,Jicama,11,2019-04-01,,,95,80,87.5
