fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
173750,sr_legacy_food,Small white beans,16,2019-04-01,,
173749,sr_legacy_food,"Small white beans, raw",16,2019-04-01,,
175203,sr_legacy_food,White beans,16,2019-04-01,,
175202,sr_legacy_food,"White beans, raw",16,2019-04-01,,
173752,sr_legacy_food,Yellow beans,16,2019-04-01,,
173751,sr_legacy_food,"Yellow beans, raw",16,2019-04-01,,
173753,sr_legacy_food,"Broadbeans, fava beans",16,2019-04-01,,
175205,sr_legacy_food,"Broadbeans, fava beans, raw",16,2019-04-01,,
173755,sr_legacy_food,Carob flour,16,2019-04-01,,
174288,sr_legacy_food,Chickpea flour (besan),16,2019-04-01,,
173757,sr_legacy_food,Chickpeas,16,2019-04-01,,
173756,sr_legacy_food,"Chickpeas, raw",16,2019-04-01,,
175207,sr_legacy_food,"Chili with beans, canned",16,2019-04-01,,
175209,sr_legacy_food,Catjang cowpeas,16,2019-04-01,,
175208,sr_legacy_food,"Catjang cowpeas, raw",16,2019-04-01,,
173759,sr_legacy_food,Blackeye cowpeas,16,2019-04-01,,
173758,sr_legacy_food,"Blackeye cowpeas, raw",16,2019-04-01,,
172455,sr_legacy_food,Falafel,16,2019-04-01,,
172466,sr_legacy_food,"Refried beans, red, canned",16,2019-04-01,,
172454,sr_legacy_food,Hummus,16,2019-04-01,,
175211,sr_legacy_food,Hyacinth beans,16,2019-04-01,,
175210,sr_legacy_food,"Hyacinth beans, raw",16,2019-04-01,,
172421,sr_legacy_food,Lentils,16,2019-04-01,,
174284,sr_legacy_food,"Lentils, pink or red, raw",16,2019-04-01,,
172420,sr_legacy_food,"Lentils, raw",16,2019-04-01,,
174253,sr_legacy_food,"Lima beans, large",16,2019-04-01,,
174252,sr_legacy_food,"Lima beans, large, raw",16,2019-04-01,,
172422,sr_legacy_food,"Lima beans, baby",16,2019-04-01,,
174255,sr_legacy_food,"Lima beans, baby, raw",16,2019-04-01,,
172424,sr_legacy_food,Lupins,16,2019-04-01,,
172423,sr_legacy_food,"Lupins, raw",16,2019-04-01,,
174268,sr_legacy_food,Meat extender,16,2019-04-01,,
172442,sr_legacy_food,Miso,16,2019-04-01,30,
172426,sr_legacy_food,Mothbeans,16,2019-04-01,,
172425,sr_legacy_food,"Mothbeans, raw",16,2019-04-01,,
174257,sr_legacy_food,Mung beans,16,2019-04-01,,
174256,sr_legacy_food,"Mung beans, raw",16,2019-04-01,,
172427,sr_legacy_food,Mungo beans,16,2019-04-01,,
174259,sr_legacy_food,"Mungo beans, raw",16,2019-04-01,,
172443,sr_legacy_food,Natto,16,2019-04-01,30,
174258,sr_legacy_food,"Noodles, mung bean",16,2019-04-01,,
172452,sr_legacy_food,Okara,16,2019-04-01,,
168106,sr_legacy_food,Papad,16,2019-04-01,,
174265,sr_legacy_food,"Peanut butter, chunky",16,2019-04-01,,
174294,sr_legacy_food,Peanut butter,16,2019-04-01,,
174267,sr_legacy_food,"Peanut flour, defatted",16,2019-04-01,,
173806,sr_legacy_food,Peanuts,16,2019-04-01,,
172430,sr_legacy_food,"Peanuts, raw",16,2019-04-01,,
172428,sr_legacy_food,"Green split peas, raw",16,2019-04-01,,
172429,sr_legacy_food,Split peas,16,2019-04-01,,
172437,sr_legacy_food,Pigeon peas,16,2019-04-01,,
172436,sr_legacy_food,"Pigeon peas, raw",16,2019-04-01,,
172438,sr_legacy_food,Refried beans,16,2019-04-01,,
174273,sr_legacy_food,"Soy flour, full-fat, raw",16,2019-04-01,,
174274,sr_legacy_food,"Soy flour, full-fat",16,2019-04-01,,
172444,sr_legacy_food,"Soy flour, low-fat",16,2019-04-01,,
172445,sr_legacy_food,"Soy meal, defatted, raw",16,2019-04-01,,
174276,sr_legacy_food,Soy protein isolate,16,2019-04-01,,
174302,sr_legacy_food,"Soy protein isolate, potassium type",16,2019-04-01,,
174279,sr_legacy_food,"Soy sauce, hydrolyzed vegetable protein",16,2019-04-01,,
174278,sr_legacy_food,"Soy sauce, tamari",16,2019-04-01,,
174277,sr_legacy_food,"Soy sauce, shoyu",16,2019-04-01,,
169083,sr_legacy_food,Soybean curd cheese,16,2019-04-01,,
174271,sr_legacy_food,Soybeans,16,2019-04-01,,
172441,sr_legacy_food,"Soybeans, dry roasted",16,2019-04-01,,
174270,sr_legacy_food,"Soybeans, raw",16,2019-04-01,,
174300,sr_legacy_food,"Soybeans, roasted",16,2019-04-01,,
174272,sr_legacy_food,"Tempeh, raw",16,2019-04-01,30,
172467,sr_legacy_food,Tempeh,16,2019-04-01,30,
167722,sr_legacy_food,Tofu yogurt,16,2019-04-01,,
174290,sr_legacy_food,"Tofu, extra firm",16,2019-04-01,,
172448,sr_legacy_food,"Tofu, firm",16,2019-04-01,,
172451,sr_legacy_food,"Tofu, fried",16,2019-04-01,,
174291,sr_legacy_food,"Tofu, hard",16,2019-04-01,,
172475,sr_legacy_food,"Tofu, raw, firm",16,2019-04-01,,
172476,sr_legacy_food,"Tofu, raw, regular",16,2019-04-01,,
174280,sr_legacy_food,"Tofu, salted and fermented, fuyu",16,2019-04-01,,
169884,sr_legacy_food,Vermicelli,16,2019-04-01,,
173847,sr_legacy_food,Ground bison,17,2019-04-01,,1.5
175293,sr_legacy_food,"Ground bison, raw",17,2019-04-01,,1.3
174423,sr_legacy_food,Bison steak,17,2019-04-01,,1.2
173844,sr_legacy_food,Antelope,17,2019-04-01,,1.2
175292,sr_legacy_food,"Antelope, raw",17,2019-04-01,,1
173846,sr_legacy_food,Bear meat,17,2019-04-01,,1.5
173845,sr_legacy_food,"Bear meat, raw",17,2019-04-01,,1.3
175295,sr_legacy_food,Beaver,17,2019-04-01,,1.8
175294,sr_legacy_food,"Beaver, raw",17,2019-04-01,,1.5
174424,sr_legacy_food,Bison shoulder roast,17,2019-04-01,,2
172598,sr_legacy_food,"Bison shoulder roast, raw",17,2019-04-01,,1.8
172599,sr_legacy_food,Bison ribeye steak,17,2019-04-01,,1.3
172565,sr_legacy_food,"Bison ribeye steak, raw",17,2019-04-01,,1.1
173852,sr_legacy_food,Roasted bison,17,2019-04-01,,1.5
173851,sr_legacy_food,Raw bison,17,2019-04-01,,1.3
172566,sr_legacy_food,"Bison shoulder, raw",17,2019-04-01,,1.8
172600,sr_legacy_food,Bison top round steak,17,2019-04-01,,1.3
172601,sr_legacy_food,"Bison steak, top round steak, raw",17,2019-04-01,,1.1
172564,sr_legacy_food,"Bison steak, top sirloin, raw",17,2019-04-01,,1.2
175298,sr_legacy_food,Wild boar,17,2019-04-01,,1.4
175297,sr_legacy_food,"Wild boar, raw",17,2019-04-01,,1.2
175300,sr_legacy_food,Water buffalo,17,2019-04-01,,1.3
175299,sr_legacy_food,"Water buffalo, raw",17,2019-04-01,,1.1
173854,sr_legacy_food,Caribou,17,2019-04-01,,1.3
173853,sr_legacy_food,"Caribou, raw",17,2019-04-01,,1.1
175085,sr_legacy_food,Venison,17,2019-04-01,,1.3
172603,sr_legacy_food,Ground venison,17,2019-04-01,,1.4
172602,sr_legacy_food,"Ground venison, raw",17,2019-04-01,,1.2
172604,sr_legacy_food,"Venison steak, loin",17,2019-04-01,,1.2
173855,sr_legacy_food,"Venison, raw",17,2019-04-01,,1.1
172605,sr_legacy_food,Venison shoulder,17,2019-04-01,,1.8
174430,sr_legacy_food,Venison tenderloin,17,2019-04-01,,1.2
174431,sr_legacy_food,"Venison steak, top round",17,2019-04-01,,1.3
175302,sr_legacy_food,Elk,17,2019-04-01,,1.3
174426,sr_legacy_food,Ground elk,17,2019-04-01,,1.4
174425,sr_legacy_food,"Ground elk, raw",17,2019-04-01,,1.2
175301,sr_legacy_food,"Elk, raw",17,2019-04-01,,1.1
175304,sr_legacy_food,Goat,17,2019-04-01,,1.3
175303,sr_legacy_food,"Goat, raw",17,2019-04-01,,1.1
175087,sr_legacy_food,Horse,17,2019-04-01,,1.3
175086,sr_legacy_food,"Horse, raw",17,2019-04-01,,1.1
174345,sr_legacy_food,Moose,17,2019-04-01,,1.3
174344,sr_legacy_food,"Moose, raw",17,2019-04-01,,1.1
172519,sr_legacy_food,Muskrat,17,2019-04-01,,1.5
172518,sr_legacy_food,"Muskrat, raw",17,2019-04-01,,1.2
172520,sr_legacy_food,Opossum,17,2019-04-01,,1.5
174348,sr_legacy_food,Rabbit,17,2019-04-01,,1.2
174347,sr_legacy_food,"Rabbit, raw",17,2019-04-01,,1
174349,sr_legacy_food,Raccoon,17,2019-04-01,,1.5
172524,sr_legacy_food,Squirrel,17,2019-04-01,,1.5
172523,sr_legacy_food,"Squirrel, raw",17,2019-04-01,,1.2
172608,sr_legacy_food,"Ground lamb, 85/15, raw",17,2019-04-01,,1.2
174891,sr_legacy_food,Lamb fat,17,2019-04-01,,0.5
174892,sr_legacy_food,"Lamb fat, raw",17,2019-04-01,,0.5
172575,sr_legacy_food,Lamb foreshank,17,2019-04-01,,2.5
172574,sr_legacy_food,"Lamb foreshank, raw",17,2019-04-01,,2
172658,sr_legacy_food,Lamb leg roast,17,2019-04-01,,1.5
172659,sr_legacy_food,"Lamb leg roast, raw",17,2019-04-01,,1.3
174411,sr_legacy_food,Lamb leg steak,17,2019-04-01,,1.5
174410,sr_legacy_food,"Lamb leg steak, raw",17,2019-04-01,,1.3
174893,sr_legacy_food,Lamb hindshank,17,2019-04-01,,2.5
174894,sr_legacy_food,"Lamb hindshank, raw",17,2019-04-01,,2
172579,sr_legacy_food,Lamb shank roast,17,2019-04-01,,2.5
172578,sr_legacy_food,"Lamb shank roast, raw",17,2019-04-01,,2
172583,sr_legacy_food,Lamb sirloin chops,17,2019-04-01,,1.5
172582,sr_legacy_food,"Lamb sirloin chops, raw",17,2019-04-01,,1.3
174407,sr_legacy_food,Lamb sirloin roast,17,2019-04-01,,1.5
174406,sr_legacy_food,"Lamb sirloin roast, raw",17,2019-04-01,,1.3
174404,sr_legacy_food,Lamb leg roast,17,2019-04-01,,1.5
174403,sr_legacy_food,"Lamb leg roast, raw",17,2019-04-01,,1.3
172587,sr_legacy_food,Lamb loin chops,17,2019-04-01,,1.5
172586,sr_legacy_food,"Lamb loin chops, raw",17,2019-04-01,,1.3
172663,sr_legacy_food,Lamb rack roast,17,2019-04-01,,1.5
174890,sr_legacy_food,"Lamb rack roast, lean only",17,2019-04-01,,1.3
172662,sr_legacy_food,"Lamb rack roast, trimmed",17,2019-04-01,,1.3
174415,sr_legacy_food,Lamb rib chops,17,2019-04-01,,1.5
174898,sr_legacy_food,"Lamb rib chops, trimmed",17,2019-04-01,,1.3
174414,sr_legacy_food,"Lamb rack, raw",17,2019-04-01,,1.3
172656,sr_legacy_food,"Lamb fat, seam fat",17,2019-04-01,,0.5
172657,sr_legacy_food,"Lamb fat, raw, seam fat",17,2019-04-01,,0.5
174418,sr_legacy_food,"Lamb shoulder, arm",17,2019-04-01,,2
174417,sr_legacy_food,"Lamb shoulder, arm, raw",17,2019-04-01,,1.8
172595,sr_legacy_food,"Lamb shoulder, blade",17,2019-04-01,,2
172594,sr_legacy_food,"Lamb shoulder, blade, raw",17,2019-04-01,,1.8
172596,sr_legacy_food,"Lamb shoulder, blade, lean only, raw",17,2019-04-01,,1.2
172591,sr_legacy_food,Lamb shoulder,17,2019-04-01,,2
172590,sr_legacy_food,"Lamb shoulder, raw",17,2019-04-01,,1.8
174897,sr_legacy_food,Lamb tenderloin,17,2019-04-01,,1.2
172660,sr_legacy_food,"Lamb tenderloin, raw",17,2019-04-01,,1
172547,sr_legacy_food,"Lamb foreshank, raw",17,2019-04-01,,2
174371,sr_legacy_food,Lamb foreshank,17,2019-04-01,,2.5
172544,sr_legacy_food,Ground lamb,17,2019-04-01,,1.3
174370,sr_legacy_food,"Ground lamb, raw",17,2019-04-01,,1.2
172548,sr_legacy_food,"Lamb leg roast, shank half",17,2019-04-01,,1.8
174374,sr_legacy_food,"Lamb leg roast, shank half, raw",17,2019-04-01,,1.5
172550,sr_legacy_food,"Lamb leg roast, sirloin half",17,2019-04-01,,1.5
172549,sr_legacy_food,"Lamb leg roast, sirloin half, raw",17,2019-04-01,,1.3
174373,sr_legacy_food,Lamb leg roast,17,2019-04-01,,1.5
174372,sr_legacy_food,"Lamb leg roast, raw",17,2019-04-01,,1.3
174375,sr_legacy_food,Lamb loin,17,2019-04-01,,1.3
174376,sr_legacy_food,"Lamb loin, roasted",17,2019-04-01,,1.3
172551,sr_legacy_food,"Lamb loin, raw",17,2019-04-01,,1.1
172610,sr_legacy_food,Lamb breast,17,2019-04-01,,2.5
172630,sr_legacy_food,Lamb flap,17,2019-04-01,,2
172631,sr_legacy_food,"Lamb flap, raw",17,2019-04-01,,1.8
174440,sr_legacy_food,"Lamb flap, lean only",17,2019-04-01,,1.3
172514,sr_legacy_food,Lamb foreshank,17,2019-04-01,,2.5
172513,sr_legacy_food,"Lamb foreshank, raw",17,2019-04-01,,2
174443,sr_legacy_food,"Lamb heart, simmered",17,2019-04-01,,2
174444,sr_legacy_food,"Lamb heart, raw",17,2019-04-01,,1.8
172632,sr_legacy_food,Lamb hindshank,17,2019-04-01,,2.5
172633,sr_legacy_food,"Lamb hindshank, raw",17,2019-04-01,,2
174460,sr_legacy_food,"Lamb leg steak, fried",17,2019-04-01,,1.5
174342,sr_legacy_food,"Lamb leg steak, raw",17,2019-04-01,,1.3
172614,sr_legacy_food,"Lamb liver, fried",17,2019-04-01,,0.8
172615,sr_legacy_food,"Lamb liver, raw",17,2019-04-01,,0.6
174461,sr_legacy_food,"Lamb loin chops, fried",17,2019-04-01,,1.5
172517,sr_legacy_food,"Lamb loin chops, raw",17,2019-04-01,,1.3
174462,sr_legacy_food,Lamb loin saddle,17,2019-04-01,,1.5
174463,sr_legacy_food,"Lamb loin saddle, raw",17,2019-04-01,,1.3
172634,sr_legacy_food,"Lamb loin, boneless",17,2019-04-01,,1.5
172635,sr_legacy_food,"Lamb loin, boneless, raw",17,2019-04-01,,1.3
172636,sr_legacy_food,Lamb neck chops,17,2019-04-01,,2
172637,sr_legacy_food,"Lamb neck chops, raw",17,2019-04-01,,1.8
172638,sr_legacy_food,Lamb shoulder roast,17,2019-04-01,,2
174464,sr_legacy_food,"Lamb shoulder roast, raw",17,2019-04-01,,1.8
172640,sr_legacy_food,"Lamb rack roast, frenched",17,2019-04-01,,1.5
172641,sr_legacy_food,"Lamb rack roast, frenched, raw",17,2019-04-01,,1.3
173813,sr_legacy_food,"Lamb rack roast, partly frenched",17,2019-04-01,,1.5
173812,sr_legacy_food,"Lamb rack roast, partly frenched, raw",17,2019-04-01,,1.3
174874,sr_legacy_food,Lamb shoulder chops,17,2019-04-01,,2
174875,sr_legacy_food,"Lamb shoulder chops, raw",17,2019-04-01,,1.8
174876,sr_legacy_food,Lamb shoulder roast,17,2019-04-01,,2
175262,sr_legacy_food,"Lamb shoulder roast, raw",17,2019-04-01,,1.8
174445,sr_legacy_food,"Lamb sweetbread, simmered",17,2019-04-01,,0.5
174446,sr_legacy_food,"Lamb sweetbread, raw",17,2019-04-01,,0.4
172639,sr_legacy_food,"Lamb tenderloin, fried",17,2019-04-01,,1.2
174878,sr_legacy_food,"Lamb tenderloin, raw",17,2019-04-01,,1
172620,sr_legacy_food,"Lamb tongue, simmered",17,2019-04-01,,2
172621,sr_legacy_food,"Lamb tongue, raw",17,2019-04-01,,1.8
174378,sr_legacy_food,Lamb rib chops,17,2019-04-01,,1.5
172552,sr_legacy_food,Lamb rib roast,17,2019-04-01,,1.5
174377,sr_legacy_food,"Lamb rib roast, raw",17,2019-04-01,,1.3
174381,sr_legacy_food,"Lamb shoulder, arm",17,2019-04-01,,2
174380,sr_legacy_food,"Lamb shoulder, arm, raw",17,2019-04-01,,1.8
174383,sr_legacy_food,"Lamb shoulder, arm",17,2019-04-01,,2
174382,sr_legacy_food,"Lamb shoulder, arm, broiled",17,2019-04-01,,2
172557,sr_legacy_food,"Lamb shoulder, blade, braised",17,2019-04-01,,2
172558,sr_legacy_food,"Lamb shoulder, blade, broiled",17,2019-04-01,,2
172559,sr_legacy_food,"Lamb shoulder, blade",17,2019-04-01,,2
172556,sr_legacy_food,"Lamb shoulder, blade, raw",17,2019-04-01,,1.8
172554,sr_legacy_food,"Lamb shoulder, braised",17,2019-04-01,,2
172555,sr_legacy_food,"Lamb shoulder, broiled",17,2019-04-01,,2
174379,sr_legacy_food,Lamb shoulder,17,2019-04-01,,2
172553,sr_legacy_food,"Lamb shoulder, raw",17,2019-04-01,,1.8
173850,sr_legacy_food,"Veal rib roast, raw",17,2019-04-01,,1.3
174433,sr_legacy_food,"Veal fore shank, raw",17,2019-04-01,,2.5
172607,sr_legacy_food,"Veal hind shank, raw",17,2019-04-01,,2.5
174394,sr_legacy_food,"Veal breast, plate half, braised",17,2019-04-01,,2.5
174395,sr_legacy_food,"Veal breast, point half, braised",17,2019-04-01,,2.5
174393,sr_legacy_food,Veal breast,17,2019-04-01,,2.5
174392,sr_legacy_food,"Veal breast, raw",17,2019-04-01,,2
174883,sr_legacy_food,Veal fat,17,2019-04-01,,0.5
174882,sr_legacy_food,"Veal fat, raw",17,2019-04-01,,0.5
172649,sr_legacy_food,Veal osso buco,17,2019-04-01,,2.5
175291,sr_legacy_food,"Ground veal, broiled",17,2019-04-01,,1.3
174879,sr_legacy_food,Ground veal,17,2019-04-01,,1.3
175290,sr_legacy_food,"Ground veal, raw",17,2019-04-01,,1.2
173818,sr_legacy_food,"Veal top round, braised",17,2019-04-01,,1.5
173819,sr_legacy_food,"Veal cutlet, breaded, pan-fried",17,2019-04-01,,1.5
173820,sr_legacy_food,"Veal cutlet, pan-fried",17,2019-04-01,,1.3
173821,sr_legacy_food,Veal top round,17,2019-04-01,,1.5
175268,sr_legacy_food,"Veal top round, raw",17,2019-04-01,,1.3
174880,sr_legacy_food,Veal cutlet,17,2019-04-01,,1.3
172643,sr_legacy_food,"Veal cutlet, raw",17,2019-04-01,,1.2
172650,sr_legacy_food,Veal loin chop,17,2019-04-01,,1.3
173824,sr_legacy_food,"Veal loin, braised",17,2019-04-01,,1.5
173825,sr_legacy_food,Veal loin,17,2019-04-01,,1.5
173823,sr_legacy_food,"Veal loin, raw",17,2019-04-01,,1.3
175276,sr_legacy_food,"Veal rib, braised",17,2019-04-01,,2
173827,sr_legacy_food,Veal rib,17,2019-04-01,,2
175275,sr_legacy_food,"Veal rib, raw",17,2019-04-01,,1.8
172569,sr_legacy_food,Veal shank,17,2019-04-01,,2.5
172568,sr_legacy_food,"Veal shank, raw",17,2019-04-01,,2
172651,sr_legacy_food,"Veal shoulder chop, blade",17,2019-04-01,,1.8
173835,sr_legacy_food,"Veal shoulder chop, blade, raw",17,2019-04-01,,1.5
175278,sr_legacy_food,"Veal shoulder, braised",17,2019-04-01,,2
175279,sr_legacy_food,Veal shoulder,17,2019-04-01,,2
175277,sr_legacy_food,"Veal shoulder, raw",17,2019-04-01,,1.8
175287,sr_legacy_food,"Veal sirloin, braised",17,2019-04-01,,1.5
175288,sr_legacy_food,Veal sirloin,17,2019-04-01,,1.5
175286,sr_legacy_food,"Veal sirloin, raw",17,2019-04-01,,1.3
172530,sr_legacy_food,Veal heart,17,2019-04-01,,2
172529,sr_legacy_food,"Veal heart, raw",17,2019-04-01,,1.8
172535,sr_legacy_food,"Veal liver, braised",17,2019-04-01,,0.8
174358,sr_legacy_food,Veal liver,17,2019-04-01,,0.8
172534,sr_legacy_food,"Veal liver, raw",17,2019-04-01,,0.6
174369,sr_legacy_food,Veal tongue,17,2019-04-01,,2
174368,sr_legacy_food,"Veal tongue, raw",17,2019-04-01,,1.8
172664,sr_legacy_food,"Bagel, cinnamon raisin",18,2019-04-01,,
174901,sr_legacy_food,"Bagel, egg",18,2019-04-01,,
171852,sr_legacy_food,"Bagel, multigrain",18,2019-04-01,,
172666,sr_legacy_food,"Bagel, oat bran",18,2019-04-01,,
175051,sr_legacy_food,Bagel,18,2019-04-01,,
167533,sr_legacy_food,"Bagel, wheat",18,2019-04-01,,
174092,sr_legacy_food,"Bagel, whole grain white",18,2019-04-01,,
172670,sr_legacy_food,"Biscuit, buttermilk",18,2019-04-01,,
171844,sr_legacy_food,Chapati,18,2019-04-01,,
174910,sr_legacy_food,Cornbread,18,2019-04-01,,
172672,sr_legacy_food,"Bread, cracked wheat",18,2019-04-01,,
174928,sr_legacy_food,Bread crumbs,18,2019-04-01,,
172675,sr_legacy_food,"Bread, sourdough",18,2019-04-01,,
174912,sr_legacy_food,Irish soda bread,18,2019-04-01,,
174913,sr_legacy_food,"Bread, Italian",18,2019-04-01,,
168013,sr_legacy_food,"Bread, multigrain",18,2019-04-01,,
171845,sr_legacy_food,Naan,18,2019-04-01,,
174077,sr_legacy_food,"Naan, whole wheat",18,2019-04-01,,
167935,sr_legacy_food,Pan dulce,18,2019-04-01,,
174076,sr_legacy_food,Whole wheat paratha,18,2019-04-01,,
172816,sr_legacy_food,Pita,18,2019-04-01,,
174916,sr_legacy_food,"Pita, whole wheat",18,2019-04-01,,
174923,sr_legacy_food,"Bread, rice bran",18,2019-04-01,,
175044,sr_legacy_food,"Toast, rice bran",18,2019-04-01,,
174078,sr_legacy_food,Bolillo roll,18,2019-04-01,,
172684,sr_legacy_food,"Bread, rye",18,2019-04-01,,
174929,sr_legacy_food,Breadsticks,18,2019-04-01,,
172692,sr_legacy_food,Cornbread stuffing mix (dry),18,2019-04-01,,
172693,sr_legacy_food,Cornbread stuffing (prepared),18,2019-04-01,,
174930,sr_legacy_food,Stuffing mix (dry),18,2019-04-01,,
174931,sr_legacy_food,Stuffing,18,2019-04-01,,
172686,sr_legacy_food,"Bread, wheat",18,2019-04-01,,
171850,sr_legacy_food,"Bread, sprouted wheat",18,2019-04-01,,
167532,sr_legacy_food,"Bread, white wheat",18,2019-04-01,,
174927,sr_legacy_food,"Bread, white",18,2019-04-01,,
172690,sr_legacy_food,"Bread, whole wheat",18,2019-04-01,,
172739,sr_legacy_food,Rye crispbread,18,2019-04-01,,
172740,sr_legacy_food,Matzo,18,2019-04-01,,
172742,sr_legacy_food,Whole wheat matzo,18,2019-04-01,,
174977,sr_legacy_food,Plain melba toast,18,2019-04-01,,
174978,sr_legacy_food,Rye melba toast,18,2019-04-01,,
174979,sr_legacy_food,Wheat melba toast,18,2019-04-01,,
174980,sr_legacy_food,Milk crackers,18,2019-04-01,,
171838,sr_legacy_food,Multigrain crackers,18,2019-04-01,,
174981,sr_legacy_food,"Toast, rusk",18,2019-04-01,,
172744,sr_legacy_food,Rye wafers,18,2019-04-01,,
172746,sr_legacy_food,Saltine crackers,18,2019-04-01,,
175057,sr_legacy_food,Unsalted saltine crackers,18,2019-04-01,,
167942,sr_legacy_food,Whole wheat saltine crackers,18,2019-04-01,,
174985,sr_legacy_food,"Crackers, wheat",18,2019-04-01,,
172749,sr_legacy_food,"Crackers, whole wheat",18,2019-04-01,,
172751,sr_legacy_food,Croutons,18,2019-04-01,,
172752,sr_legacy_food,"Croutons, seasoned",18,2019-04-01,,
173238,sr_legacy_food,English muffin,18,2019-04-01,,
174093,sr_legacy_food,"English muffin, whole grain",18,2019-04-01,,
167945,sr_legacy_food,Focaccia,18,2019-04-01,,
174996,sr_legacy_food,"English muffin, multigrain",18,2019-04-01,,
174995,sr_legacy_food,"English muffin, toasted",18,2019-04-01,,
172761,sr_legacy_food,"English muffin, wheat",18,2019-04-01,,
172762,sr_legacy_food,"English muffin, whole wheat",18,2019-04-01,,
172769,sr_legacy_food,"Muffin, oat bran",18,2019-04-01,,
172764,sr_legacy_food,Muffin,18,2019-04-01,,
175009,sr_legacy_food,Pancakes,18,2019-04-01,,
172790,sr_legacy_food,Puff pastry,18,2019-04-01,,
175027,sr_legacy_food,"Dinner roll, egg",18,2019-04-01,,
175028,sr_legacy_food,"Dinner roll, oat bran",18,2019-04-01,,
172810,sr_legacy_food,Dinner roll,18,2019-04-01,,
175029,sr_legacy_food,"Dinner roll, rye",18,2019-04-01,,
174107,sr_legacy_food,"Dinner roll, sweet",18,2019-04-01,,
175030,sr_legacy_food,"Dinner roll, wheat",18,2019-04-01,,
172794,sr_legacy_food,"Dinner roll, whole wheat",18,2019-04-01,,
172795,sr_legacy_food,French roll,18,2019-04-01,,
174090,sr_legacy_food,"Bun, hamburger or hot dog, whole wheat",18,2019-04-01,,
172796,sr_legacy_food,"Bun, hamburger ot hot dog",18,2019-04-01,,
172800,sr_legacy_food,"Taco shells, baked",18,2019-04-01,,
175067,sr_legacy_food,Unsalted baked taco shells,18,2019-04-01,,
175036,sr_legacy_food,"Tortillas, corn",18,2019-04-01,,
175037,sr_legacy_food,"Tortillas, flour",18,2019-04-01,,
174081,sr_legacy_food,"Tortillas, whole wheat",18,2019-04-01,,
167525,sr_legacy_food,Tostada shells,18,2019-04-01,,
167516,sr_legacy_food,"Waffles, buttermilk",18,2019-04-01,,
167524,sr_legacy_food,"Waffles, chocolate chip",18,2019-04-01,,
175039,sr_legacy_food,Waffles,18,2019-04-01,,
167999,sr_legacy_food,"Baking chocolate (Mexican, squares)",19,2019-04-01,,
167567,sr_legacy_food,"Baking chocolate (unsweetened, liquid)",19,2019-04-01,,
167568,sr_legacy_food,"Baking chocolate (unsweetened, squares)",19,2019-04-01,,
167562,sr_legacy_food,Almond Joy candy bar,19,2019-04-01,,
167972,sr_legacy_food,Butterscotch candy,19,2019-04-01,,
167974,sr_legacy_food,Caramel candy,19,2019-04-01,,
167986,sr_legacy_food,Fondant candy,19,2019-04-01,,
167987,sr_legacy_food,Chocolate fudge,19,2019-04-01,,
167988,sr_legacy_food,Chocolate fudge,19,2019-04-01,,
167579,sr_legacy_food,Vanilla fudge,19,2019-04-01,,
168801,sr_legacy_food,Heath Bites candy,19,2019-04-01,,
169629,sr_legacy_food,Kit Kat Big Kat bar,19,2019-04-01,,
169628,sr_legacy_food,Reese’s Sticks,19,2019-04-01,,
167979,sr_legacy_food,Hershey’s Golden Almond Solitaires,19,2019-04-01,,
169622,sr_legacy_food,Hershey’s Milk Chocolate with Almond Bites,19,2019-04-01,,
169579,sr_legacy_food,Hershey’s Pot of Gold Almond Bar,19,2019-04-01,,
168757,sr_legacy_food,Hershey’s Skor Toffee Bar,19,2019-04-01,,
169627,sr_legacy_food,Almond Joy Bites candy,19,2019-04-01,,
170680,sr_legacy_food,PayDay candy bar,19,2019-04-01,,
167546,sr_legacy_food,Honeycomb candy with peanut butter,19,2019-04-01,,
167991,sr_legacy_food,Jelly beans,19,2019-04-01,,
167992,sr_legacy_food,Kit Kat bar,19,2019-04-01,,
167993,sr_legacy_food,Krackel chocolate bar,19,2019-04-01,,
168767,sr_legacy_food,3 Musketeers bar,19,2019-04-01,,
168805,sr_legacy_food,Dove dark chocolate,19,2019-04-01,,
168804,sr_legacy_food,Dove milk chocolate,19,2019-04-01,,
169583,sr_legacy_food,M&M’s milk chocolate candies,19,2019-04-01,,
167689,sr_legacy_food,M&M’s peanut butter candies,19,2019-04-01,,
169582,sr_legacy_food,M&M’s peanut candies,19,2019-04-01,,
167994,sr_legacy_food,Mars Almond Bar,19,2019-04-01,,
168756,sr_legacy_food,Milky Way bar,19,2019-04-01,,
168843,sr_legacy_food,Skittles,19,2019-04-01,,
169589,sr_legacy_food,Snickers bar,19,2019-04-01,,
169590,sr_legacy_food,Starburst,19,2019-04-01,,
168768,sr_legacy_food,Twix,19,2019-04-01,,
167995,sr_legacy_food,Marshmallows,19,2019-04-01,,
167587,sr_legacy_food,Milk chocolate,19,2019-04-01,,
169585,sr_legacy_food,Peanut bar,19,2019-04-01,,
169586,sr_legacy_food,Peanut brittle,19,2019-04-01,,
168791,sr_legacy_food,Praline candy,19,2019-04-01,,
167976,sr_legacy_food,Semisweet chocolate,19,2019-04-01,,
169690,sr_legacy_food,Semisweet chocolate (made with butter),19,2019-04-01,,
